,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
2050,6,3.6,6,5,3,12.6,290,PICKUP TRUCK - STANDARD,A8,X
2051,6,3.6,6,5,1,17.8,285,PICKUP TRUCK - STANDARD,A8,E
2052,6,5.7,8,3,3,15.4,354,PICKUP TRUCK - STANDARD,A6,X
2053,6,5.7,8,5,3,14.1,324,PICKUP TRUCK - STANDARD,A8,X
2054,6,3.0,6,5,0,10.6,286,PICKUP TRUCK - STANDARD,A8,D
2055,4,3.6,6,3,3,11.4,262,MINIVAN,A6,X
2056,4,3.6,6,3,1,15.9,254,MINIVAN,A6,E
2057,7,2.4,4,6,3,9.8,225,SPECIAL PURPOSE VEHICLE,A9,X
2058,1,6.6,12,17,4,16.1,370,FULL-SIZE,AS8,Z
2059,1,6.6,12,17,4,16.1,370,FULL-SIZE,AS8,Z
2060,1,6.7,12,17,4,17.2,396,FULL-SIZE,AS8,Z
2061,1,6.7,12,17,4,17.2,396,FULL-SIZE,AS8,Z
2062,0,6.7,12,17,4,17.2,396,COMPACT,AS8,Z
2063,0,6.7,12,17,4,17.2,396,COMPACT,AS8,Z
2064,2,6.6,12,17,4,15.6,359,MID-SIZE,AS8,Z
2065,3,2.0,4,15,4,8.4,193,MINICOMPACT,AS6,Z
2066,3,2.0,4,25,4,9.6,221,MINICOMPACT,M6,Z
2067,3,1.3,4,19,3,6.4,147,MINICOMPACT,AV,X
2068,0,2.5,4,15,3,9.0,207,COMPACT,AS6,X
2069,0,2.5,4,25,3,9.0,207,COMPACT,M6,X
2070,9,2.4,4,13,3,9.8,225,STATION WAGON - SMALL,AS4,X
2071,9,2.4,4,24,3,9.8,225,STATION WAGON - SMALL,M5,X
2072,13,1.0,3,7,4,6.5,150,TWO-SEATER,AM5,Z
2073,13,1.0,3,7,4,6.5,150,TWO-SEATER,AM5,Z
2074,3,2.0,4,15,4,8.4,193,MINICOMPACT,AS6,Z
2075,3,2.0,4,25,4,9.6,221,MINICOMPACT,M6,Z
2076,11,2.0,4,23,4,9.4,216,SUV - SMALL,AV8,Z
2077,11,2.5,4,21,3,8.7,200,SUV - SMALL,AV6,X
2078,11,2.5,4,25,3,9.6,221,SUV - SMALL,M6,X
2079,0,2.0,4,21,3,7.6,175,COMPACT,AV6,X
2080,0,2.0,4,24,3,8.4,193,COMPACT,M5,X
2081,9,2.0,4,21,3,7.6,175,STATION WAGON - SMALL,AV6,X
2082,9,2.0,4,24,3,8.4,193,STATION WAGON - SMALL,M5,X
2083,2,2.5,4,21,3,7.9,182,MID-SIZE,AV6,X
2084,2,2.5,4,25,3,9.4,216,MID-SIZE,M6,X
2085,2,3.6,6,21,3,10.2,235,MID-SIZE,AV6,X
2086,11,2.5,4,21,3,8.3,191,SUV - SMALL,AV6,X
2087,11,2.5,4,25,3,9.7,223,SUV - SMALL,M6,X
2088,11,3.6,6,21,3,10.5,242,SUV - SMALL,AV6,X
2089,0,2.0,4,23,4,11.1,255,COMPACT,AV8,Z
2090,0,2.0,4,25,4,9.8,225,COMPACT,M6,Z
2091,0,2.5,4,25,4,12.2,281,COMPACT,M6,Z
2092,11,2.0,4,21,3,8.1,186,SUV - SMALL,AV6,X
2093,11,2.0,4,24,3,9.1,209,SUV - SMALL,M5,X
2094,11,2.0,4,21,3,7.5,173,SUV - SMALL,AV6,X
2095,12,4.0,6,14,3,12.8,294,SUV - STANDARD,AS5,X
2096,12,4.0,6,14,3,12.8,294,SUV - STANDARD,AS5,X
2097,2,3.5,6,15,3,9.6,221,MID-SIZE,AS6,X
2098,2,2.5,4,15,3,8.4,193,MID-SIZE,AS6,X
2099,2,3.5,6,15,3,9.5,218,MID-SIZE,AS6,X
2100,2,2.5,4,19,3,5.7,131,MID-SIZE,AV,X
2101,2,2.5,4,19,3,5.9,136,MID-SIZE,AV,X
2102,2,1.8,4,1,3,7.6,175,MID-SIZE,A4,X
2103,2,1.8,4,22,3,7.1,163,MID-SIZE,AV7,X
2104,2,1.8,4,19,3,7.3,168,MID-SIZE,AV,X
2105,2,1.8,4,25,3,7.4,170,MID-SIZE,M6,X
2106,2,1.8,4,19,3,6.8,156,MID-SIZE,AV,X
2107,2,1.8,4,19,3,6.9,159,MID-SIZE,AV,X
2108,11,2.7,4,15,3,10.7,246,SUV - SMALL,AS6,X
2109,11,3.5,6,15,3,11.1,255,SUV - SMALL,AS6,X
2110,12,3.5,6,15,3,11.6,267,SUV - STANDARD,AS6,X
2111,12,3.5,6,21,3,8.5,196,SUV - STANDARD,AV6,X
2112,12,3.5,6,21,3,8.4,193,SUV - STANDARD,AV6,X
2113,2,1.8,4,19,3,4.7,108,MID-SIZE,AV,X
2114,0,1.5,4,19,3,4.8,110,COMPACT,AV,X
2115,8,1.8,4,19,3,5.6,129,STATION WAGON - MID-SIZE,AV,X
2116,11,2.5,4,15,3,8.9,205,SUV - SMALL,AS6,X
2117,11,2.5,4,15,3,9.5,218,SUV - SMALL,AS6,X
2118,11,2.5,4,15,3,8.9,205,SUV - SMALL,AS6,X
2119,11,2.5,4,15,3,9.6,221,SUV - SMALL,AS6,X
2120,12,5.7,8,15,3,16.6,382,SUV - STANDARD,AS6,X
2121,4,3.5,6,15,3,11.4,262,MINIVAN,AS6,X
2122,4,3.5,6,15,3,12.5,288,MINIVAN,AS6,X
2123,5,2.7,4,1,3,11.2,258,PICKUP TRUCK - SMALL,A4,X
2124,5,2.7,4,24,3,10.5,242,PICKUP TRUCK - SMALL,M5,X
2125,5,4.0,6,25,3,13.1,301,PICKUP TRUCK - SMALL,M6,X
2126,5,2.7,4,1,3,12.3,283,PICKUP TRUCK - SMALL,A4,X
2127,5,2.7,4,24,3,12.3,283,PICKUP TRUCK - SMALL,M5,X
2128,5,4.0,6,2,3,13.4,308,PICKUP TRUCK - SMALL,A5,X
2129,5,4.0,6,25,3,14.0,322,PICKUP TRUCK - SMALL,M6,X
2130,6,4.6,8,15,3,14.3,329,PICKUP TRUCK - STANDARD,AS6,X
2131,6,5.7,8,15,3,15.2,350,PICKUP TRUCK - STANDARD,AS6,X
2132,6,4.6,8,15,3,15.1,347,PICKUP TRUCK - STANDARD,AS6,X
2133,6,5.7,8,15,3,16.6,382,PICKUP TRUCK - STANDARD,AS6,X
2134,11,2.7,4,15,3,10.4,239,SUV - SMALL,AS6,X
2135,11,3.5,6,15,3,10.9,251,SUV - SMALL,AS6,X
2136,11,2.7,4,15,3,10.5,242,SUV - SMALL,AS6,X
2137,11,3.5,6,15,3,11.3,260,SUV - SMALL,AS6,X
2138,0,1.5,4,1,3,7.3,168,COMPACT,A4,X
2139,0,1.5,4,24,3,7.1,163,COMPACT,M5,X
2140,0,1.8,4,15,3,8.5,196,COMPACT,AS6,X
2141,0,1.8,4,24,3,8.7,200,COMPACT,M5,X
2142,0,2.0,4,8,4,9.1,209,COMPACT,AM6,Z
2143,0,2.0,4,25,4,9.2,212,COMPACT,M6,Z
2144,0,2.0,4,8,0,6.9,183,COMPACT,AM6,D
2145,0,2.0,4,25,0,6.9,184,COMPACT,M6,D
2146,10,1.8,4,15,3,8.7,200,SUBCOMPACT,AS6,X
2147,10,2.0,4,8,4,9.4,216,SUBCOMPACT,AM6,Z
2148,10,2.0,4,25,4,9.2,212,SUBCOMPACT,M6,Z
2149,0,2.0,4,8,4,9.3,214,COMPACT,AM6,Z
2150,0,2.0,4,25,4,9.6,221,COMPACT,M6,Z
2151,0,3.6,6,15,4,11.8,271,COMPACT,AS6,Z
2152,10,2.0,4,8,4,9.5,219,SUBCOMPACT,AM6,Z
2153,0,1.8,4,15,3,8.1,186,COMPACT,AS6,X
2154,0,1.8,4,24,3,8.0,184,COMPACT,M5,X
2155,0,2.0,4,8,0,6.5,177,COMPACT,AM6,D
2156,0,2.0,4,25,0,6.5,178,COMPACT,M6,D
2157,0,2.0,4,8,4,8.5,196,COMPACT,AM6,Z
2158,0,2.0,4,25,4,8.3,191,COMPACT,M6,Z
2159,9,1.8,4,15,3,8.2,193,STATION WAGON - SMALL,AS6,X
2160,9,1.8,4,24,3,8.2,189,STATION WAGON - SMALL,M5,X
2161,9,2.0,4,8,0,6.7,180,STATION WAGON - SMALL,AM6,D
2162,9,2.0,4,25,0,6.7,179,STATION WAGON - SMALL,M6,D
2163,0,1.8,4,15,3,7.9,182,COMPACT,AS6,X
2164,0,1.8,4,24,3,8.0,184,COMPACT,M5,X
2165,0,2.0,4,15,3,8.9,205,COMPACT,AS6,X
2166,0,2.0,4,24,3,8.4,193,COMPACT,M5,X
2167,0,2.0,4,8,0,6.5,175,COMPACT,AM6,D
2168,0,2.0,4,25,0,6.5,176,COMPACT,M6,D
2169,0,2.0,4,8,4,8.8,202,COMPACT,AM6,Z
2170,0,2.0,4,25,4,8.9,205,COMPACT,M6,Z
2171,0,1.4,4,9,4,5.3,122,COMPACT,AM7,Z
2172,2,1.8,4,15,3,8.3,191,MID-SIZE,AS6,X
2173,2,1.8,4,24,3,8.4,193,MID-SIZE,M5,X
2174,2,2.0,4,8,0,6.9,185,MID-SIZE,AM6,D
2175,2,2.0,4,25,0,6.7,182,MID-SIZE,M6,D
2176,2,3.6,6,8,4,10.4,239,MID-SIZE,AM6,Z
2177,11,2.0,4,15,4,10.5,242,SUV - SMALL,AS6,Z
2178,11,2.0,4,25,4,11.2,258,SUV - SMALL,M6,Z
2179,11,2.0,4,15,4,10.7,246,SUV - SMALL,AS6,Z
2180,12,3.6,6,17,4,12.4,292,SUV - STANDARD,AS8,Z
2181,12,3.0,6,17,0,10.2,277,SUV - STANDARD,AS8,D
2182,0,3.0,6,15,3,11.0,253,COMPACT,AS6,X
2183,0,2.0,4,17,3,8.4,193,COMPACT,AS8,X
2184,0,2.5,5,15,3,10.1,232,COMPACT,AS6,X
2185,0,2.0,4,17,4,8.9,205,COMPACT,AS8,Z
2186,0,3.0,6,15,3,11.2,258,COMPACT,AS6,X
2187,2,2.0,4,17,3,8.4,193,MID-SIZE,AS8,X
2188,2,3.0,6,15,3,11.2,258,MID-SIZE,AS6,X
2189,11,2.0,4,17,3,8.8,202,SUV - SMALL,AS8,X
2190,11,2.5,5,15,3,10.3,237,SUV - SMALL,AS6,X
2191,9,3.0,6,15,3,11.0,253,STATION WAGON - SMALL,AS6,X
2192,9,2.0,4,17,3,8.4,193,STATION WAGON - SMALL,AS8,X
2193,9,2.5,5,15,3,10.1,232,STATION WAGON - SMALL,AS6,X
2194,9,3.0,6,15,3,11.2,258,STATION WAGON - SMALL,AS6,X
2195,11,3.2,6,15,3,11.5,264,SUV - SMALL,AS6,X
2196,11,2.0,4,17,3,8.8,202,SUV - SMALL,AS8,X
2197,11,2.5,5,15,3,11.4,262,SUV - SMALL,AS6,X
2198,11,2.0,4,17,4,9.4,216,SUV - SMALL,AS8,Z
2199,11,3.0,6,15,3,11.9,274,SUV - SMALL,AS6,X
2200,11,3.2,6,15,3,11.3,260,SUV - SMALL,AS6,X
2201,11,2.0,4,17,3,8.8,202,SUV - SMALL,AS8,X
2202,11,3.0,6,15,3,11.9,274,SUV - SMALL,AS6,X
2203,0,2.4,4,10,4,8.1,189,COMPACT,AM8,Z
2204,11,3.5,6,18,4,11.1,254,SUV - SMALL,AS9,Z
2205,11,3.5,6,18,4,10.7,251,SUV - SMALL,AS9,Z
2206,11,3.5,6,15,4,10.7,249,SUV - SMALL,AS6,Z
2207,2,3.5,6,15,4,10.0,235,MID-SIZE,AS6,Z
2208,2,3.5,6,9,4,7.7,180,MID-SIZE,AM7,Z
2209,0,2.4,4,10,4,8.3,196,COMPACT,AM8,Z
2210,0,3.5,6,18,4,9.6,226,COMPACT,AS9,Z
2211,13,1.8,4,8,4,8.4,197,TWO-SEATER,AM6,Z
2212,3,5.9,12,3,4,15.6,365,MINICOMPACT,A6,Z
2213,10,6.0,12,5,4,14.2,332,SUBCOMPACT,A8,Z
2214,3,6.0,12,5,4,14.8,346,MINICOMPACT,A8,Z
2215,13,4.7,8,9,4,14.7,343,TWO-SEATER,AM7,Z
2216,13,4.7,8,25,4,15.5,362,TWO-SEATER,M6,Z
2217,13,4.7,8,9,4,14.7,343,TWO-SEATER,AM7,Z
2218,13,4.7,8,25,4,15.5,362,TWO-SEATER,M6,Z
2219,13,4.7,8,9,4,14.7,343,TWO-SEATER,AM7,Z
2220,13,4.7,8,25,4,15.5,362,TWO-SEATER,M6,Z
2221,13,6.0,12,9,4,16.5,390,TWO-SEATER,AM7,Z
2222,10,1.8,4,8,3,8.7,204,SUBCOMPACT,AM6,X
2223,10,2.0,4,8,3,8.6,201,SUBCOMPACT,AM6,X
2224,10,2.0,4,8,3,8.9,208,SUBCOMPACT,AM6,X
2225,0,2.0,4,23,4,8.9,212,COMPACT,AV8,Z
2226,0,2.0,4,17,4,9.6,224,COMPACT,AS8,Z
2227,0,2.0,4,25,4,9.1,214,COMPACT,M6,Z
2228,9,2.0,4,17,4,9.9,232,STATION WAGON - SMALL,AS8,Z
2229,10,2.0,4,17,4,9.6,224,SUBCOMPACT,AS8,Z
2230,10,2.0,4,25,4,9.1,214,SUBCOMPACT,M6,Z
2231,10,2.0,4,17,4,9.8,230,SUBCOMPACT,AS8,Z
2232,2,2.0,4,17,4,9.2,211,MID-SIZE,AS8,Z
2233,2,3.0,6,17,4,9.9,232,MID-SIZE,AS8,Z
2234,2,3.0,6,17,0,7.8,213,MID-SIZE,AS8,D
2235,2,3.0,6,17,4,9.9,232,MID-SIZE,AS8,Z
2236,2,3.0,6,17,0,7.8,213,MID-SIZE,AS8,D
2237,2,3.0,6,17,4,10.5,247,MID-SIZE,AS8,Z
2238,2,4.0,8,17,4,10.7,249,MID-SIZE,AS8,Z
2239,2,3.0,6,17,0,8.4,224,MID-SIZE,AS8,D
2240,1,4.0,8,17,4,10.9,255,FULL-SIZE,AS8,Z
2241,1,6.3,12,17,4,14.6,344,FULL-SIZE,AS8,Z
2242,0,2.0,4,15,4,10.3,242,COMPACT,AS6,Z
2243,0,2.0,4,15,4,10.3,240,COMPACT,AS6,Z
2244,11,2.0,4,17,4,10.4,244,SUV - SMALL,AS8,Z
2245,11,3.0,6,17,4,11.4,267,SUV - SMALL,AS8,Z
2246,11,3.0,6,17,0,9.0,244,SUV - SMALL,AS8,D
2247,11,2.0,4,17,4,8.9,209,SUV - SMALL,AS8,Z
2248,2,4.0,8,17,4,13.3,313,MID-SIZE,AS8,Z
2249,10,2.0,4,8,4,9.0,211,SUBCOMPACT,AM6,Z
2250,0,3.0,6,9,4,11.0,257,COMPACT,AM7,Z
2251,0,3.0,6,25,4,11.7,273,COMPACT,M6,Z
2252,10,3.0,6,9,4,11.0,257,SUBCOMPACT,AM7,Z
2253,10,3.0,6,25,4,11.7,273,SUBCOMPACT,M6,Z
2254,10,3.0,6,9,4,11.4,266,SUBCOMPACT,AM7,Z
2255,2,4.0,8,9,4,11.3,263,MID-SIZE,AM7,Z
2256,2,4.0,8,9,4,11.4,265,MID-SIZE,AM7,Z
2257,2,4.0,8,17,4,12.8,300,MID-SIZE,AS8,Z
2258,11,3.0,6,17,4,12.2,285,SUV - SMALL,AS8,Z
2259,10,2.0,4,8,3,9.1,209,SUBCOMPACT,AM6,X
2260,13,2.0,4,8,3,9.1,209,TWO-SEATER,AM6,X
2261,10,2.0,4,8,4,9.5,222,SUBCOMPACT,AM6,Z
2262,0,4.0,8,17,4,13.1,307,COMPACT,AS8,Z
2263,0,6.0,12,17,4,15.4,360,COMPACT,AS8,Z
2264,10,4.0,8,17,4,14.4,337,SUBCOMPACT,AS8,Z
2265,10,6.0,12,17,4,16.0,375,SUBCOMPACT,AS8,Z
2266,2,4.0,8,17,4,14.2,334,MID-SIZE,AS8,Z
2267,2,6.0,12,17,4,16.5,388,MID-SIZE,AS8,Z
2268,2,6.8,8,17,4,17.5,408,MID-SIZE,AS8,Z
2269,10,2.0,4,17,4,8.4,197,SUBCOMPACT,AS8,Z
2270,10,2.0,4,25,4,9.0,211,SUBCOMPACT,M6,Z
2271,10,2.0,4,17,4,8.8,207,SUBCOMPACT,AS8,Z
2272,10,2.0,4,17,4,8.9,209,SUBCOMPACT,AS8,Z
2273,0,2.0,4,17,4,8.4,197,COMPACT,AS8,Z
2274,0,2.0,4,25,4,9.0,211,COMPACT,M6,Z
2275,0,2.0,4,17,4,8.8,207,COMPACT,AS8,Z
2276,0,2.0,4,17,0,6.8,183,COMPACT,AS8,D
2277,9,2.0,4,17,0,6.8,183,STATION WAGON - SMALL,AS8,D
2278,0,2.0,4,17,4,8.9,209,COMPACT,AS8,Z
2279,1,2.0,4,17,4,8.9,209,FULL-SIZE,AS8,Z
2280,9,2.0,4,17,4,8.9,209,STATION WAGON - SMALL,AS8,Z
2281,1,3.0,6,17,4,10.2,238,FULL-SIZE,AS8,Z
2282,0,3.0,6,17,4,9.3,217,COMPACT,AS8,Z
2283,0,3.0,6,25,4,9.9,231,COMPACT,M6,Z
2284,0,3.0,6,17,4,9.3,216,COMPACT,AS8,Z
2285,0,3.0,6,25,4,10.3,241,COMPACT,M6,Z
2286,10,2.0,4,17,4,8.9,211,SUBCOMPACT,AS8,Z
2287,0,2.0,4,17,4,8.4,197,COMPACT,AS8,Z
2288,0,2.0,4,25,4,9.0,211,COMPACT,M6,Z
2289,0,2.0,4,17,4,8.9,211,COMPACT,AS8,Z
2290,0,2.0,4,25,4,9.0,210,COMPACT,M6,Z
2291,10,2.0,4,17,4,9.4,221,SUBCOMPACT,AS8,Z
2292,0,2.0,4,17,4,8.9,209,COMPACT,AS8,Z
2293,0,2.0,4,17,4,8.9,209,COMPACT,AS8,Z
2294,10,3.0,6,17,4,9.9,232,SUBCOMPACT,AS8,Z
2295,0,3.0,6,17,4,9.9,232,COMPACT,AS8,Z
2296,0,3.0,6,25,4,10.5,246,COMPACT,M6,Z
2297,10,3.0,6,17,4,10.2,238,SUBCOMPACT,AS8,Z
2298,0,3.0,6,17,4,10.2,238,COMPACT,AS8,Z
2299,0,3.0,6,25,4,10.5,247,COMPACT,M6,Z
2300,0,3.0,6,17,4,10.2,238,COMPACT,AS8,Z
2301,2,2.0,4,17,4,8.9,209,MID-SIZE,AS8,Z
2302,2,3.0,6,17,0,7.9,212,MID-SIZE,AS8,D
2303,2,3.0,6,17,4,10.2,238,MID-SIZE,AS8,Z
2304,1,3.0,6,17,4,11.2,263,FULL-SIZE,AS8,Z
2305,2,4.4,8,17,4,12.3,288,MID-SIZE,AS8,Z
2306,1,4.4,8,17,4,12.1,283,FULL-SIZE,AS8,Z
2307,10,3.0,6,17,4,10.2,238,SUBCOMPACT,AS8,Z
2308,0,3.0,6,17,4,10.2,238,COMPACT,AS8,Z
2309,10,4.4,8,17,4,12.1,283,SUBCOMPACT,AS8,Z
2310,0,4.4,8,17,4,12.3,288,COMPACT,AS8,Z
2311,0,4.4,8,17,4,12.1,283,COMPACT,AS8,Z
2312,1,4.4,8,17,4,12.1,283,FULL-SIZE,AS8,Z
2313,1,4.4,8,17,4,12.1,283,FULL-SIZE,AS8,Z
2314,2,3.0,6,17,4,9.4,219,MID-SIZE,AS8,Z
2315,0,4.4,8,17,4,12.1,283,COMPACT,AS8,Z
2316,10,3.0,6,9,4,10.4,244,SUBCOMPACT,AM7,Z
2317,10,3.0,6,25,4,11.1,260,SUBCOMPACT,M6,Z
2318,10,3.0,6,17,4,9.9,232,SUBCOMPACT,AS8,Z
2319,10,3.0,6,25,4,10.4,245,SUBCOMPACT,M6,Z
2320,10,3.0,6,17,4,9.9,232,SUBCOMPACT,AS8,Z
2321,10,3.0,6,25,4,10.5,246,SUBCOMPACT,M6,Z
2322,10,3.0,6,17,4,10.2,238,SUBCOMPACT,AS8,Z
2323,10,3.0,6,17,4,10.2,238,SUBCOMPACT,AS8,Z
2324,0,3.0,6,9,4,12.1,284,COMPACT,AM7,Z
2325,0,3.0,6,25,4,11.6,271,COMPACT,M6,Z
2326,10,3.0,6,9,4,12.1,282,SUBCOMPACT,AM7,Z
2327,10,3.0,6,25,4,11.8,278,SUBCOMPACT,M6,Z
2328,0,3.0,6,9,4,12.1,284,COMPACT,AM7,Z
2329,0,3.0,6,25,4,11.6,271,COMPACT,M6,Z
2330,2,4.4,8,9,4,14.7,344,MID-SIZE,AM7,Z
2331,2,4.4,8,25,4,13.7,321,MID-SIZE,M6,Z
2332,0,4.4,8,9,4,14.7,344,COMPACT,AM7,Z
2333,0,4.4,8,25,4,13.7,321,COMPACT,M6,Z
2334,10,4.4,8,9,4,14.7,344,SUBCOMPACT,AM7,Z
2335,10,4.4,8,25,4,13.7,321,SUBCOMPACT,M6,Z
2336,0,4.4,8,9,4,14.7,344,COMPACT,AM7,Z
2337,0,4.4,8,25,4,13.7,321,COMPACT,M6,Z
2338,11,2.0,4,17,4,9.2,215,SUV - SMALL,AS8,Z
2339,11,2.0,4,17,0,7.9,211,SUV - SMALL,AS8,D
2340,11,2.0,4,17,4,9.9,231,SUV - SMALL,AS8,Z
2341,11,3.0,6,17,4,10.9,257,SUV - SMALL,AS8,Z
2342,11,3.0,6,17,4,11.3,264,SUV - SMALL,AS8,Z
2343,11,2.0,4,17,4,10.2,238,SUV - SMALL,AS8,Z
2344,11,3.0,6,17,4,10.9,257,SUV - SMALL,AS8,Z
2345,12,4.4,8,17,4,14.6,343,SUV - STANDARD,AS8,Z
2346,12,3.0,6,17,0,8.9,233,SUV - STANDARD,AS8,D
2347,12,3.0,6,17,4,11.5,269,SUV - STANDARD,AS8,Z
2348,12,4.4,8,17,4,13.8,322,SUV - STANDARD,AS8,Z
2349,12,4.4,8,17,4,14.6,343,SUV - STANDARD,AS8,Z
2350,12,3.0,6,17,4,11.5,269,SUV - STANDARD,AS8,Z
2351,12,4.4,8,17,4,13.8,322,SUV - STANDARD,AS8,Z
2352,13,2.0,4,17,4,9.1,212,TWO-SEATER,AS8,Z
2353,13,2.0,4,25,4,9.0,211,TWO-SEATER,M6,Z
2354,13,3.0,6,9,4,12.1,282,TWO-SEATER,AM7,Z
2355,13,3.0,6,9,4,12.1,282,TWO-SEATER,AM7,Z
2356,12,3.6,6,3,3,13.4,315,SUV - STANDARD,A6,X
2357,12,3.6,6,3,3,13.7,323,SUV - STANDARD,A6,X
2358,11,1.4,4,15,3,8.5,199,SUV - SMALL,AS6,X
2359,11,1.4,4,15,3,9.2,215,SUV - SMALL,AS6,X
2360,11,1.4,4,15,3,7.8,182,SUV - SMALL,AS6,X
2361,11,1.4,4,15,3,8.2,192,SUV - SMALL,AS6,X
2362,11,2.0,4,3,4,10.6,248,SUV - SMALL,A6,Z
2363,2,3.6,6,15,3,11.4,268,MID-SIZE,AS6,X
2364,2,3.6,6,15,1,15.8,260,MID-SIZE,AS6,E
2365,2,2.4,4,15,3,8.2,193,MID-SIZE,AS6,X
2366,2,3.6,6,15,3,11.7,274,MID-SIZE,AS6,X
2367,2,3.6,6,15,1,15.8,263,MID-SIZE,AS6,E
2368,2,2.0,4,15,4,9.8,231,MID-SIZE,AS6,Z
2369,2,2.0,4,25,4,9.8,230,MID-SIZE,M6,Z
2370,2,2.4,4,15,3,8.2,193,MID-SIZE,AS6,X
2371,2,2.0,4,15,4,10.7,252,MID-SIZE,AS6,Z
2372,0,2.0,4,15,4,9.8,231,COMPACT,AS6,Z
2373,0,2.0,4,25,4,9.8,230,COMPACT,M6,Z
2374,0,2.4,4,15,3,9.6,224,COMPACT,AS6,X
2375,0,2.0,4,17,4,9.2,215,COMPACT,AS8,Z
2376,0,2.0,4,25,4,10.3,240,COMPACT,M6,Z
2377,0,2.5,4,17,3,9.1,214,COMPACT,AS8,X
2378,0,3.6,6,17,3,9.9,233,COMPACT,AS8,X
2379,0,2.0,4,17,4,9.4,221,COMPACT,AS8,Z
2380,0,3.6,6,17,3,10.5,247,COMPACT,AS8,X
2381,0,3.6,6,17,4,12.5,293,COMPACT,AS8,Z
2382,0,3.6,6,25,4,12.4,289,COMPACT,M6,Z
2383,1,2.0,4,17,4,9.5,222,FULL-SIZE,AS8,Z
2384,1,3.0,6,17,4,11.2,263,FULL-SIZE,AS8,Z
2385,1,3.6,6,17,3,11.0,257,FULL-SIZE,AS8,X
2386,2,2.0,4,17,4,9.5,221,MID-SIZE,AS8,Z
2387,2,3.6,6,17,3,9.9,233,MID-SIZE,AS8,X
2388,2,2.0,4,17,4,9.8,229,MID-SIZE,AS8,Z
2389,2,3.6,6,17,3,10.5,247,MID-SIZE,AS8,X
2390,2,3.6,6,17,4,12.5,293,MID-SIZE,AS8,Z
2391,2,6.2,8,17,4,14.1,332,MID-SIZE,AS8,Z
2392,12,6.2,8,5,4,13.9,325,SUV - STANDARD,A8,Z
2393,12,3.6,6,15,3,12.3,287,SUV - STANDARD,AS6,X
2394,12,3.6,6,15,3,12.8,300,SUV - STANDARD,AS6,X
2395,1,3.6,6,15,3,11.3,263,FULL-SIZE,AS6,X
2396,1,3.6,6,15,3,11.6,273,FULL-SIZE,AS6,X
2397,1,3.6,6,15,4,12.8,302,FULL-SIZE,AS6,Z
2398,0,2.0,4,17,4,9.3,218,COMPACT,AS8,Z
2399,0,2.0,4,25,4,9.8,229,COMPACT,M6,Z
2400,0,3.6,6,17,3,10.6,248,COMPACT,AS8,X
2401,0,3.6,6,25,3,11.2,261,COMPACT,M6,X
2402,0,6.2,8,17,4,11.6,272,COMPACT,AS8,Z
2403,0,6.2,8,25,4,12.1,284,COMPACT,M6,Z
2404,7,2.0,4,19,3,9.4,220,SPECIAL PURPOSE VEHICLE,AV,X
2405,5,2.5,4,3,3,10.5,247,PICKUP TRUCK - SMALL,A6,X
2406,5,2.5,4,25,3,10.8,253,PICKUP TRUCK - SMALL,M6,X
2407,5,2.8,4,3,0,9.4,252,PICKUP TRUCK - SMALL,A6,D
2408,5,3.6,6,3,3,11.3,265,PICKUP TRUCK - SMALL,A6,X
2409,5,2.5,4,3,3,11.3,265,PICKUP TRUCK - SMALL,A6,X
2410,5,2.8,4,3,0,10.3,277,PICKUP TRUCK - SMALL,A6,D
2411,5,3.6,6,3,3,11.9,279,PICKUP TRUCK - SMALL,A6,X
2412,13,6.2,8,17,4,11.7,275,TWO-SEATER,AS8,Z
2413,13,6.2,8,26,4,11.2,263,TWO-SEATER,M7,Z
2414,13,6.2,8,17,4,14.3,335,TWO-SEATER,AS8,Z
2415,13,6.2,8,26,4,13.4,313,TWO-SEATER,M7,Z
2416,0,1.4,4,15,3,6.8,159,COMPACT,AS6,X
2417,0,1.4,4,25,3,7.1,167,COMPACT,M6,X
2418,0,1.4,4,15,3,6.9,160,COMPACT,AS6,X
2419,2,1.4,4,15,3,7.8,184,MID-SIZE,AS6,X
2420,2,1.4,4,25,3,7.8,182,MID-SIZE,M6,X
2421,2,1.8,4,15,3,8.8,207,MID-SIZE,AS6,X
2422,2,1.8,4,25,3,8.1,190,MID-SIZE,M6,X
2423,2,1.4,4,3,3,7.7,181,MID-SIZE,A6,X
2424,2,1.4,4,25,3,7.1,167,MID-SIZE,M6,X
2425,11,2.4,4,3,3,9.1,214,SUV - SMALL,A6,X
2426,11,3.6,6,3,3,12.1,285,SUV - SMALL,A6,X
2427,11,2.4,4,3,3,9.1,214,SUV - SMALL,A6,X
2428,11,2.4,4,3,1,13.4,221,SUV - SMALL,A6,E
2429,11,2.4,4,3,3,10.0,235,SUV - SMALL,A6,X
2430,11,3.6,6,3,3,12.8,300,SUV - SMALL,A6,X
2431,11,2.4,4,3,3,10.0,235,SUV - SMALL,A6,X
2432,11,2.4,4,3,1,14.2,236,SUV - SMALL,A6,E
2433,15,6.0,8,3,3,18.8,441,VAN - PASSENGER,A6,X
2434,15,6.0,8,3,3,19.8,465,VAN - PASSENGER,A6,X
